ImageId,Label
1,6
2,1
3,3
4,7
5,8
6,8
7,7
8,0
9,0
10,0
11,4
12,3
13,3
14,5
15,8
16,7
17,9
18,4
19,5
20,6
21,1
22,4
23,2
24,4
25,2
26,8
27,1
28,5
29,2
30,5
31,3
32,1
33,8
34,2
35,4
36,8
37,8
38,2
39,7
40,8
41,0
42,0
43,3
44,6
45,4
46,0
47,1
48,7
49,1
50,8
51,3
52,0
53,5
54,8
55,7
56,4
57,4
58,4
59,5
60,9
61,0
62,0
63,0
64,0
65,2
66,8
67,3
68,3
69,9
70,2
71,3
72,3
73,2
74,2
75,5
76,9
77,1
78,4
79,8
80,8
81,6
82,7
83,6
84,6
85,3
86,1
87,7
88,4
89,1
90,5
91,9
92,1
93,4
94,0
95,2
96,0
97,1
98,6
99,2
100,6
101,1
102,9
103,6
104,6
105,8
106,8
107,0
108,4
109,5
110,4
111,2
112,7
113,0
114,7
115,3
116,2
117,1
118,7
119,7
120,1
121,3
122,8
123,6
124,6
125,1
126,2
127,0
128,8
129,4
130,3
131,1
132,1
133,2
134,9
135,9
136,9
137,8
138,7
139,9
140,9
141,4
142,5
143,9
144,5
145,6
146,1
147,6
148,0
149,5
150,6
151,9
152,1
153,4
154,5
155,7
156,0
157,1
158,9
159,3
160,0
161,0
162,2
163,3
164,8
165,8
166,4
167,4
168,9
169,7
170,7
171,9
172,5
173,0
174,1
175,4
176,8
177,3
178,1
179,8
180,9
181,7
182,9
183,6
184,7
185,7
186,9
187,5
188,1
189,4
190,4
191,4
192,4
193,8
194,6
195,8
196,7
197,3
198,9
199,6
200,7
201,9
202,4
203,9
204,2
205,7
206,7
207,6
208,9
209,7
210,1
211,7
212,7
213,8
214,1
215,1
216,9
217,1
218,9
219,7
220,6
221,7
222,6
223,4
224,7
225,1
226,8
227,2
228,5
229,1
230,7
231,7
232,9
233,5
234,4
235,2
236,4
237,6
238,1
239,8
240,1
241,0
242,0
243,8
244,0
245,3
246,2
247,8
248,2
249,0
250,7
251,8
252,4
253,2
254,6
255,1
256,2
257,2
258,4
259,0
260,4
261,5
262,7
263,9
264,3
265,7
266,6
267,4
268,7
269,8
270,0
271,1
272,8
273,8
274,1
275,2
276,5
277,7
278,7
279,2
280,6
281,4
282,6
283,6
284,8
285,8
286,7
287,2
288,5
289,2
290,6
291,4
292,6
293,4
294,0
295,4
296,9
297,2
298,7
299,9
300,3
301,2
302,1
303,7
304,0
305,7
306,7
307,0
308,3
309,3
310,1
311,7
312,1
313,8
314,6
315,0
316,3
317,5
318,2
319,0
320,0
321,1
322,2
323,6
324,3
325,5
326,4
327,6
328,0
329,5
330,3
331,9
332,7
333,3
334,8
335,3
336,1
337,3
338,4
339,6
340,9
341,0
342,9
343,5
344,0
345,5
346,7
347,7
348,6
349,5
350,5
351,6
352,9
353,0
354,6
355,6
356,9
357,7
358,8
359,2
360,4
361,7
362,6
363,0
364,9
365,9
366,3
367,4
368,8
369,3
370,2
371,0
372,5
373,9
374,5
375,6
376,1
377,6
378,1
379,3
380,6
381,0
382,1
383,5
384,1
385,8
386,7
387,3
388,3
389,0
390,6
391,5
392,8
393,0
394,0
395,4
396,4
397,8
398,0
399,8
400,4
401,0
402,6
403,0
404,2
405,3
406,2
407,0
408,4
409,8
410,5
411,4
412,8
413,7
414,0
415,4
416,4
417,0
418,5
419,4
420,5
421,2
422,5
423,9
424,8
425,8
426,6
427,0
428,1
429,6
430,3
431,1
432,4
433,2
434,6
435,9
436,6
437,6
438,1
439,4
440,8
441,9
442,3
443,5
444,3
445,0
446,8
447,8
448,1
449,5
450,4
451,5
452,7
453,9
454,6
455,3
456,1
457,1
458,7
459,2
460,6
461,8
462,5
463,9
464,8
465,2
466,0
467,7
468,5
469,6
470,7
471,5
472,0
473,4
474,3
475,3
476,5
477,3
478,5
479,9
480,6
481,8
482,9
483,6
484,3
485,1
486,6
487,3
488,9
489,7
490,4
491,6
492,7
493,0
494,7
495,2
496,6
497,5
498,1
499,2
500,0
501,4
502,6
503,1
504,7
505,5
506,9
507,7
508,4
509,2
510,0
511,1
512,0
513,7
514,3
515,4
516,1
517,9
518,8
519,4
520,0
521,1
522,4
523,3
524,6
525,3
526,6
527,6
528,9
529,5
530,8
531,8
532,4
533,1
534,8
535,4
536,5
537,7
538,4
539,5
540,3
541,8
542,4
543,3
544,0
545,2
546,0
547,4
548,3
549,1
550,3
551,4
552,5
553,6
554,0
555,3
556,6
557,0
558,6
559,6
560,7
561,2
562,5
563,7
564,4
565,1
566,1
567,5
568,3
569,7
570,7
571,3
572,2
573,3
574,1
575,0
576,9
577,4
578,2
579,3
580,6
581,3
582,5
583,8
584,5
585,6
586,6
587,2
588,5
589,9
590,1
591,4
592,4
593,0
594,7
595,4
596,9
597,5
598,1
599,8
600,9
601,7
602,8
603,5
604,2
605,3
606,8
607,8
608,1
609,3
610,1
611,9
612,6
613,6
614,1
615,0
616,7
617,9
618,8
619,5
620,1
621,7
622,3
623,0
624,0
625,8
626,2
627,9
628,8
629,4
630,5
631,1
632,3
633,3
634,4
635,7
636,2
637,9
638,0
639,7
640,8
641,7
642,4
643,5
644,3
645,1
646,2
647,8
648,3
649,0
650,8
651,1
652,9
653,6
654,3
655,7
656,1
657,7
658,1
659,0
660,1
661,3
662,3
663,8
664,7
665,2
666,6
667,6
668,2
669,7
670,9
671,2
672,5
673,4
674,7
675,1
676,0
677,0
678,9
679,3
680,0
681,9
682,7
683,9
684,5
685,6
686,3
687,8
688,6
689,3
690,5
691,8
692,1
693,3
694,0
695,9
696,0
697,9
698,8
699,3
700,9
701,2
702,4
703,2
704,6
705,7
706,0
707,0
708,3
709,5
710,9
711,5
712,2
713,0
714,7
715,4
716,8
717,9
718,6
719,2
720,3
721,5
722,1
723,4
724,0
725,0
726,1
727,5
728,2
729,7
730,6
731,9
732,1
733,0
734,3
735,3
736,8
737,2
738,1
739,0
740,0
741,0
742,1
743,6
744,2
745,0
746,8
747,9
748,4
749,1
750,9
751,3
752,1
753,3
754,3
755,6
756,7
757,7
758,3
759,3
760,8
761,0
762,1
763,7
764,5
765,2
766,0
767,6
768,9
769,9
770,8
771,6
772,8
773,4
774,5
775,6
776,4
777,8
778,6
779,9
780,8
781,5
782,0
783,6
784,6
785,0
786,4
787,1
788,5
789,9
790,1
791,6
792,0
793,5
794,6
795,3
796,9
797,1
798,5
799,8
800,2
801,9
802,8
803,1
804,6
805,4
806,7
807,4
808,4
809,1
810,6
811,4
812,6
813,2
814,1
815,3
816,7
817,8
818,4
819,7
820,4
821,8
822,4
823,8
824,0
825,7
826,2
827,3
828,1
829,9
830,2
831,6
832,6
833,6
834,3
835,9
836,4
837,7
838,6
839,1
840,2
841,1
842,9
843,3
844,5
845,0
846,6
847,5
848,1
849,6
850,8
851,0
852,1
853,5
854,9
855,1
856,7
857,7
858,8
859,8
860,8
861,7
862,6
863,2
864,4
865,4
866,6
867,5
868,8
869,4
870,0
871,6
872,3
873,3
874,3
875,2
876,3
877,8
878,7
879,3
880,0
881,2
882,9
883,2
884,7
885,7
886,7
887,4
888,7
889,4
890,1
891,4
892,9
893,7
894,7
895,7
896,8
897,7
898,0
899,5
900,3
901,5
902,9
903,2
904,7
905,8
906,5
907,4
908,4
909,5
910,3
911,3
912,3
913,0
914,4
915,8
916,2
917,7
918,3
919,7
920,0
921,5
922,1
923,3
924,3
925,6
926,3
927,9
928,7
929,6
930,2
931,2
932,0
933,6
934,2
935,0
936,4
937,0
938,5
939,3
940,0
941,5
942,2
943,6
944,6
945,1
946,6
947,2
948,4
